Id Vertices Edges
1227 0 253 379 862 1356 1354
1236 262 381 382 1363 1367 1364
1237 17 381 382 1362 1367 1365
1245 32 383 384 1369 1375 1373
1246 138 265 385 907 1378 1376
1247 122 265 385 905 1378 1377
1249 122 384 385 1372 1379 1377
1254 124 267 387 915 1386 1384
1255 115 267 387 913 1386 1385
1256 124 386 387 1382 1387 1384
1257 115 386 387 1380 1387 1385
1259 40 269 388 921 1390 1389
1260 126 144 388 431 1391 1388
1263 78 271 389 928 1394 1393
1264 130 212 389 703 1395 1392
1271 131 272 391 932 1402 1401
1277 32 144 392 428 1407 1405
1283 134 274 394 940 1414 1413
1290 275 276 396 950 1422 1420
1294 258 278 397 958 1426 1424
1295 121 278 397 955 1426 1425
1296 258 375 397 1340 1427 1424
1297 121 375 397 1338 1427 1425
1303 30 141 399 416 1434 1433
1304 123 398 399 1430 1435 1432
1305 30 398 399 1429 1435 1433
1308 141 399 400 1434 1439 1436
1309 123 399 400 1432 1439 1437
1312 125 143 402 427 1445 1443
1314 125 401 402 1442 1446 1443
1315 49 401 402 1440 1446 1444
1318 143 402 403 1445 1450 1447
1319 49 402 403 1444 1450 1448
1320 279 282 404 973 1453 1451
1321 143 282 404 971 1453 1452
1323 143 403 404 1447 1454 1452
1324 187 284 405 981 1457 1455
1330 87 193 406 624 1462 1459
1331 8 193 406 626 1462 1460
1332 149 286 407 988 1465 1463
1333 87 286 407 987 1465 1464
1335 87 406 407 1459 1466 1464
1338 183 363 408 1293 1470 1467
1340 154 289 409 1000 1473 1471
1344 104 179 410 569 1477 1475
1346 104 147 410 442 1478 1475
1350 179 410 411 1477 1482 1479
1351 84 410 411 1476 1482 1480
1352 289 290 412 1005 1485 1483
1353 84 290 412 1003 1485 1484
1355 84 411 412 1480 1486 1484
1358 205 306 413 1069 1490 1487
1359 70 306 413 1066 1490 1488
1361 90 294 414 1018 1493 1492
1364 294 352 415 1249 1497 1495
1365 159 352 415 1246 1497 1496
1366 294 414 415 1493 1498 1495
1368 243 296 416 1028 1501 1499
1369 64 296 416 1027 1501 1500
1370 243 362 416 1288 1502 1499
1372 194 297 417 1033 1505 1503
1373 99 297 417 1031 1505 1504
1374 194 303 417 1057 1506 1503
1375 99 303 417 1054 1506 1504
1376 236 299 418 1040 1509 1507
1377 107 299 418 1039 1509 1508
1378 236 329 418 1158 1510 1507
1380 205 300 419 1045 1513 1511
1382 205 330 419 1162 1514 1511
1383 69 330 419 1160 1514 1512
1389 10 194 421 630 1521 1520
1392 194 303 422 1057 1525 1523
1393 97 303 422 1055 1525 1524
1394 194 421 422 1521 1526 1523
1395 97 421 422 1519 1526 1524
1404 245 305 425 1064 1537 1535
1406 245 424 425 1533 1538 1535
1407 48 424 425 1532 1538 1536
1417 174 354 428 1254 1549 1548
1420 208 231 429 778 1553 1551
1422 208 242 429 819 1554 1551
1423 100 242 429 818 1554 1552
1424 231 309 430 1080 1557 1555
1425 100 309 430 1079 1557 1556
1426 231 429 430 1553 1558 1555
1427 100 429 430 1552 1558 1556
1430 289 409 431 1473 1562 1559
1431 107 409 431 1472 1562 1560
1433 41 165 432 514 1565 1564
1436 165 432 433 1565 1569 1566
1437 19 432 433 1563 1569 1567
1438 63 184 434 591 1572 1570
1440 63 158 434 484 1573 1570
1444 184 434 435 1572 1577 1574
1445 95 434 435 1571 1577 1575
1447 86 187 436 601 1580 1579
1449 86 171 436 538 1581 1579
1452 187 436 437 1580 1585 1582
1453 26 436 437 1578 1585 1583
1454 145 317 438 1113 1588 1586
1455 79 317 438 1110 1588 1587
1460 88 185 439 592 1593 1590
1461 35 185 439 594 1593 1591
1462 175 319 440 1120 1596 1594
1463 35 319 440 1117 1596 1595
1465 35 439 440 1591 1597 1595
1470 212 321 442 1128 1604 1602
1471 53 321 442 1125 1604 1603
1474 197 323 443 1135 1608 1606
1475 41 323 443 1133 1608 1607
1476 197 229 443 770 1609 1606
1477 41 229 443 767 1609 1607
1484 307 325 446 1142 1619 1617
1485 198 325 446 1140 1619 1618
1488 202 327 447 1150 1623 1621
1489 34 327 447 1149 1623 1622
1496 205 330 449 1162 1631 1629
1501 66 331 450 1165 1635 1634
1502 166 238 450 804 1636 1633
1503 66 238 450 801 1636 1634
1505 73 333 451 1173 1639 1638
1506 209 247 451 839 1640 1637
1507 73 247 451 838 1640 1638
1508 151 334 452 1179 1643 1641
1509 11 334 452 1177 1643 1642
1514 31 135 453 395 1648 1645
1515 75 135 453 396 1648 1646
1519 75 453 454 1646 1652 1650
1520 214 336 455 1186 1655 1653
1521 75 336 455 1185 1655 1654
1523 75 454 455 1650 1656 1654
1526 54 211 456 698 1660 1657
1528 215 338 457 1194 1663 1661
1529 72 338 457 1193 1663 1662
1534 141 367 458 1309 1668 1665
1535 74 367 458 1306 1668 1666
1536 4 219 459 729 1671 1669
1538 4 197 459 642 1672 1669
1540 219 341 460 1206 1675 1673
1541 44 341 460 1205 1675 1674
1542 219 459 460 1671 1676 1673
1543 44 459 460 1670 1676 1674
1544 10 218 461 725 1679 1677
1548 218 343 462 1214 1683 1681
1549 47 343 462 1212 1683 1682
1550 218 461 462 1679 1684 1681
1551 47 461 462 1678 1684 1682
1556 257 345 464 1221 1691 1689
1557 16 345 464 1220 1691 1690
1558 257 463 464 1687 1692 1689
1564 346 347 466 1229 1699 1697
1565 101 347 466 1227 1699 1698
1567 101 465 466 1694 1700 1698
1570 159 330 467 1163 1704 1701
1573 28 349 468 1235 1707 1706
1576 97 170 469 535 1711 1709
1579 37 192 469 622 1712 1710
1582 170 469 470 1711 1716 1713
1583 37 469 470 1710 1716 1714
1585 37 351 471 1243 1719 1718
1586 230 470 471 1715 1720 1717
1587 37 470 471 1714 1720 1718
1590 146 284 472 980 1724 1721
1593 58 353 473 1251 1727 1726
1597 56 354 474 1255 1731 1730
1601 55 356 475 1263 1735 1734
1602 223 357 476 1269 1738 1736
1603 44 357 476 1266 1738 1737
1604 223 341 476 1207 1739 1736
1605 44 341 476 1205 1739 1737
1606 91 201 477 657 1742 1740
1608 91 169 477 530 1743 1740
1609 89 169 477 528 1743 1741
1611 89 359 478 1274 1746 1745
1612 201 477 478 1742 1747 1744
1613 89 477 478 1741 1747 1745
1615 25 182 479 582 1750 1749
1617 25 222 479 740 1751 1749
1620 182 479 480 1750 1755 1752
1621 47 479 480 1748 1755 1753
1623 182 362 481 1286 1758 1757
1624 361 480 481 1754 1759 1756
1625 182 480 481 1752 1759 1757
1638 364 365 485 1301 1774 1772
1643 170 366 486 1302 1778 1777
1644 230 470 486 1715 1779 1776
1645 170 470 486 1713 1779 1777
1646 248 368 487 1312 1782 1780
1647 131 368 487 1310 1782 1781
1651 130 369 488 1314 1786 1785
1652 271 389 488 1394 1787 1784
1653 130 389 488 1392 1787 1785
1659 15 489 490 1788 1794 1792
1663 113 490 491 1791 1798 1796
1668 371 375 493 1341 1805 1803
1669 117 375 493 1339 1805 1804
1672 254 373 494 1332 1809 1807
1673 110 373 494 1331 1809 1808
1677 114 260 495 886 1813 1811
1679 2 376 496 1343 1816 1815
1682 376 377 497 1348 1820 1818
1684 376 496 497 1816 1821 1818
1685 114 496 497 1814 1821 1819
1689 114 260 498 886 1825 1823
1691 259 378 499 1349 1828 1827
1696 262 381 500 1363 1833 1830
1697 261 381 500 1361 1833 1831
1709 116 502 503 1838 1845 1843
1710 263 382 504 1366 1848 1846
1711 262 382 504 1364 1848 1847
1712 263 503 504 1844 1849 1846
1713 262 503 504 1842 1849 1847
1717 13 260 505 887 1853 1851
1722 383 384 507 1375 1860 1858
1723 122 384 507 1372 1860 1859
1727 115 386 508 1380 1864 1863
1733 18 374 509 1335 1869 1867
1735 18 269 510 922 1872 1871
1737 18 509 510 1867 1873 1871
1738 269 388 511 1390 1876 1874
1739 126 388 511 1388 1876 1875
1740 269 510 511 1872 1877 1874
1743 131 391 512 1401 1880 1879
1744 390 487 512 1783 1881 1878
1745 131 487 512 1781 1881 1879
1749 73 247 513 838 1885 1883
1753 213 513 514 1882 1889 1887
1756 77 220 515 733 1893 1890
1757 43 220 515 734 1893 1891
1761 77 515 516 1890 1897 1895
1765 224 516 517 1894 1901 1899
1767 17 395 518 1417 1904 1903
1769 275 396 519 1420 1907 1906
1770 395 518 519 1904 1908 1905
1771 275 518 519 1902 1908 1906
1774 120 398 520 1431 1912 1909
1775 116 398 520 1428 1912 1910
1779 120 520 521 1909 1916 1914
1783 120 521 522 1914 1920 1918
1784 120 398 523 1431 1923 1921
1785 30 398 523 1429 1923 1922
1787 30 136 523 399 1924 1922
1791 12 501 524 1835 1928 1926
1795 12 524 525 1926 1932 1930
1801 123 400 527 1437 1939 1938
1807 49 403 529 1448 1946 1945
1809 49 528 529 1942 1947 1945
1810 403 404 530 1454 1950 1948
1811 279 404 530 1451 1950 1949
1812 403 529 530 1946 1951 1948
1813 279 529 530 1944 1951 1949
1817 8 406 532 1460 1957 1956
1819 8 531 532 1952 1958 1956
1820 406 407 533 1466 1961 1959
1821 149 407 533 1463 1961 1960
1822 406 532 533 1957 1962 1959
1826 151 482 534 1763 1966 1963
1828 287 408 535 1469 1969 1967
1829 68 408 535 1468 1969 1968
1830 287 534 535 1965 1970 1967
1831 68 534 535 1964 1970 1968
1833 107 409 536 1472 1973 1972
1837 179 411 537 1479 1977 1976
1840 411 412 538 1486 1981 1979
1841 289 412 538 1483 1981 1980
1842 411 537 538 1977 1982 1979
1843 289 537 538 1975 1982 1980
1845 70 413 539 1488 1985 1984
1846 292 293 539 1017 1986 1983
1847 70 293 539 1015 1986 1984
1855 90 540 541 1987 1994 1992
1857 90 414 542 1492 1997 1996
1859 90 541 542 1992 1998 1996
1863 64 234 543 787 2002 2000
1866 361 543 544 2001 2006 2003
1867 64 543 544 2000 2006 2004
1868 362 416 545 1502 2009 2007
1869 64 416 545 1500 2009 2008
1871 64 544 545 2004 2010 2008
1872 329 418 546 1510 2013 2011
1873 107 418 546 1508 2013 2012
1875 107 536 546 1972 2014 2012
1878 208 332 547 1170 2018 2015
1881 95 420 548 1516 2021 2020
1884 150 421 549 1522 2025 2023
1885 10 421 549 1520 2025 2024
1887 10 461 549 1677 2026 2024
1890 195 240 550 811 2030 2027
1895 195 550 551 2027 2034 2032
1903 48 552 553 2036 2042 2040
1907 48 553 554 2040 2046 2044
1908 305 425 555 1537 2049 2047
1909 48 425 555 1536 2049 2048
1910 305 554 555 2045 2050 2047
1911 48 554 555 2044 2050 2048
1913 62 427 556 1544 2053 2052
1914 307 325 556 1142 2054 2051
1915 62 325 556 1141 2054 2052
1922 174 557 558 2057 2062 2059
1923 65 557 558 2056 2062 2060
1926 426 558 559 2061 2066 2063
1927 174 558 559 2059 2066 2064
1928 427 428 560 1550 2069 2067
1929 174 428 560 1548 2069 2068
1930 427 559 560 2065 2070 2067
1931 174 559 560 2064 2070 2068
1934 298 299 561 1041 2074 2071
1935 107 299 561 1039 2074 2072
1936 311 431 562 1561 2077 2075
1937 107 431 562 1560 2077 2076
1938 311 561 562 2073 2078 2075
1939 107 561 562 2072 2078 2076
1944 181 563 564 2081 2085 2082
1947 19 433 565 1567 2088 2087
1951 92 184 566 589 2092 2091
1953 92 164 566 510 2093 2091
1956 184 566 567 2092 2097 2094
1957 36 566 567 2090 2097 2095
1959 184 435 568 1574 2100 2099
1961 184 567 568 2094 2101 2099
1962 316 437 569 1584 2104 2102
1963 187 437 569 1582 2104 2103
1965 187 405 569 1455 2105 2103
1968 145 283 570 977 2109 2106
1969 55 283 570 976 2109 2107
1971 145 438 571 1586 2112 2111
1972 355 570 571 2108 2113 2110
1973 145 570 571 2106 2113 2111
1976 108 199 572 651 2117 2114
1977 88 199 572 648 2117 2115
1979 88 439 573 1590 2120 2119
1981 88 572 573 2115 2121 2119
1982 439 440 574 1597 2124 2122
1983 175 440 574 1594 2124 2123
1984 439 573 574 2120 2125 2122
1985 175 573 574 2118 2125 2123
1988 212 389 575 1395 2129 2126
1989 78 389 575 1393 2129 2127
1991 212 442 576 1602 2132 2131
1993 212 575 576 2126 2133 2131
2003 307 446 579 1617 2144 2143
2006 328 448 580 1627 2148 2146
2007 154 448 580 1625 2148 2147
2009 154 409 580 1471 2149 2147
2011 205 449 581 1629 2152 2151
2013 205 413 581 1487 2153 2151
2020 333 451 584 1639 2163 2161
2021 209 451 584 1637 2163 2162
2022 333 583 584 2159 2164 2161
2023 209 583 584 2157 2164 2162
2025 11 452 585 1642 2167 2166
2026 240 550 585 2030 2168 2165
2027 11 550 585 2028 2168 2166
2029 25 214 586 709 2171 2170
2031 25 222 586 740 2172 2170
2034 214 586 587 2171 2176 2173
2035 132 586 587 2169 2176 2174
2036 454 455 588 1656 2179 2177
2037 214 455 588 1653 2179 2178
2039 214 587 588 2173 2180 2178
2040 22 215 589 713 2183 2181
2045 54 456 590 1657 2187 2186
2046 215 589 590 2183 2188 2185
2047 54 589 590 2182 2188 2186
2049 215 457 591 1661 2191 2190
2050 456 590 591 2187 2192 2189
2051 215 590 591 2185 2192 2190
2052 339 458 592 1667 2195 2193
2053 74 458 592 1666 2195 2194
2054 339 340 592 1203 2196 2193
2055 74 340 592 1201 2196 2194
2059 44 173 593 547 2200 2198
2060 197 459 594 1672 2203 2201
2061 44 459 594 1670 2203 2202
2062 197 593 594 2199 2204 2201
2063 44 593 594 2198 2204 2202
2065 47 461 595 1678 2207 2206
2073 16 596 597 2209 2215 2213
2074 463 464 598 1692 2218 2216
2075 16 464 598 1690 2218 2217
2076 463 597 598 2214 2219 2216
2077 16 597 598 2213 2219 2217
2081 202 447 599 1621 2223 2221
2082 465 466 600 1700 2226 2224
2083 346 466 600 1697 2226 2225
2090 349 468 602 1707 2234 2232
2091 228 468 602 1705 2234 2233
2094 192 469 603 1712 2238 2236
2095 97 469 603 1709 2238 2237
2096 192 234 603 790 2239 2236
2097 97 234 603 788 2239 2237
2100 186 227 604 762 2243 2240
2105 186 604 605 2240 2247 2245
2106 351 471 606 1719 2250 2248
2107 230 471 606 1717 2250 2249
2115 209 353 608 1250 2258 2257
2116 233 607 608 2254 2259 2256
2117 209 607 608 2252 2259 2257
2118 353 473 609 1727 2262 2260
2120 353 608 609 2258 2263 2260
2121 233 608 609 2256 2263 2261
2122 82 177 610 560 2266 2264
2127 23 237 611 799 2270 2269
2128 177 610 611 2266 2271 2268
2132 237 611 612 2270 2275 2272
2133 177 611 612 2268 2275 2273
2134 356 475 613 1735 2278 2276
2135 237 475 613 1733 2278 2277
2137 237 612 613 2272 2279 2277
2138 359 478 614 1746 2282 2280
2139 201 478 614 1744 2282 2281
2140 359 360 614 1281 2283 2280
2141 201 360 614 1278 2283 2281
2142 222 479 615 1751 2286 2284
2143 47 479 615 1748 2286 2285
2145 47 343 615 1212 2287 2285
2146 362 481 616 1758 2290 2288
2147 361 481 616 1756 2290 2289
2149 361 544 616 2003 2291 2289
2150 482 534 617 1966 2294 2292
2151 68 534 617 1964 2294 2293
2157 70 239 618 806 2299 2297
2159 189 483 619 1764 2302 2301
2162 483 484 620 1771 2306 2304
2164 483 619 620 2302 2307 2304
2165 244 619 620 2300 2307 2305
2168 484 620 621 2306 2311 2308
2169 244 620 621 2305 2311 2309
2174 366 486 623 1778 2318 2316
2175 230 486 623 1776 2318 2317
2177 230 622 623 2312 2319 2317
2180 138 265 624 907 2323 2320
2183 60 369 625 1315 2326 2325
2186 369 488 626 1786 2330 2328
2187 271 488 626 1784 2330 2329
2188 369 625 626 2326 2331 2328
2189 271 625 626 2324 2331 2329
2193 1 489 628 1789 2337 2336
2195 1 627 628 2333 2338 2336
2196 489 490 629 1794 2341 2339
2197 113 490 629 1791 2341 2340
2198 489 628 629 2337 2342 2339
2202 255 501 630 1837 2346 2343
2203 12 501 630 1835 2346 2344
2205 12 371 631 1323 2349 2348
2207 12 630 631 2344 2350 2348
2210 371 631 632 2349 2354 2351
2211 370 631 632 2347 2354 2352
2213 371 493 633 1803 2357 2356
2215 371 632 633 2351 2358 2356
2218 256 496 634 1817 2362 2359
2219 114 496 634 1814 2362 2360
2221 114 495 635 1811 2365 2364
2223 114 634 635 2360 2366 2364
2224 256 496 636 1817 2369 2367
2225 2 496 636 1815 2369 2368
2227 114 498 637 1823 2372 2371
2228 377 497 637 1820 2373 2370
2229 114 497 637 1819 2373 2371
2232 498 637 638 2372 2377 2374
2233 377 637 638 2370 2377 2375
2235 112 380 639 1358 2380 2379
2237 112 502 639 1839 2381 2379
2239 262 500 640 1830 2384 2383
2240 380 639 640 2380 2385 2382
2245 109 253 641 861 2389 2387
2246 255 501 642 1837 2392 2390
2248 255 641 642 2388 2393 2390
2249 112 641 642 2386 2393 2391
2250 502 503 643 1845 2396 2394
2251 262 503 643 1842 2396 2395
2252 502 639 643 2381 2397 2394
2254 260 505 644 1853 2400 2398
2256 260 495 644 1813 2401 2398
2257 118 495 644 1810 2401 2399
2258 505 506 645 1857 2404 2402
2260 505 644 645 2400 2405 2402
2261 118 644 645 2399 2405 2403
2263 13 505 646 1851 2408 2407
2264 122 264 646 903 2409 2406
2265 13 264 646 901 2409 2407
2266 505 506 647 1857 2412 2410
2268 505 646 647 2408 2413 2410
2269 122 646 647 2406 2413 2411
2272 463 597 648 2214 2417 2414
2278 509 510 650 1873 2424 2422
2282 510 511 651 1877 2428 2426
2283 126 511 651 1875 2428 2427
2284 510 650 651 2424 2429 2426
2285 126 650 651 2423 2429 2427
2286 391 512 652 1880 2432 2430
2287 390 512 652 1878 2432 2431
2291 58 247 653 837 2436 2435
2294 247 513 654 1885 2440 2438
2295 213 513 654 1882 2440 2439
2296 247 653 654 2436 2441 2438
2301 21 178 655 566 2445 2443
2303 43 515 656 1891 2448 2447
2306 515 516 657 1897 2452 2450
2307 224 516 657 1894 2452 2451
2308 515 656 657 2448 2453 2450
2309 224 656 657 2446 2453 2451
2315 32 392 659 1405 2460 2459
2320 392 659 660 2460 2465 2462
2323 134 394 661 1413 2468 2467
2324 393 660 661 2464 2469 2466
2325 134 660 661 2463 2469 2467
2328 394 661 662 2468 2473 2470
2329 393 661 662 2466 2473 2471
2331 116 520 663 1910 2476 2475
2332 263 503 663 1844 2477 2474
2333 116 503 663 1843 2477 2475
2334 520 521 664 1916 2480 2478
2336 520 663 664 2476 2481 2478
2337 263 663 664 2474 2481 2479
2340 396 519 665 1907 2485 2482
2341 395 519 665 1905 2485 2483
2342 136 523 666 1924 2488 2486
2343 120 523 666 1921 2488 2487
2344 136 276 666 949 2489 2486
2348 123 398 667 1430 2493 2490
2349 116 398 667 1428 2493 2491
2350 524 525 668 1932 2496 2494
2353 123 667 668 2490 2497 2495
2354 525 526 669 1936 2500 2498
2356 525 668 669 2496 2501 2498
2357 123 668 669 2495 2501 2499
2359 59 280 670 964 2504 2503
2363 141 400 671 1436 2508 2507
2364 280 670 671 2504 2509 2506
2365 141 670 671 2502 2509 2507
2366 400 527 672 1939 2512 2510
2368 400 671 672 2508 2513 2510
2369 280 671 672 2506 2513 2511
2371 71 279 673 960 2516 2515
2375 139 528 674 1941 2520 2519
2376 279 673 674 2516 2521 2518
2378 528 529 675 1947 2524 2522
2379 279 529 675 1944 2524 2523
2380 528 674 675 2520 2525 2522
2381 279 674 675 2518 2525 2523
2383 67 149 676 448 2528 2527
2388 149 676 677 2528 2533 2530
2390 531 532 678 1958 2536 2534
2393 149 677 678 2530 2537 2535
2394 532 533 679 1962 2540 2538
