Id Vertices Edges
112 106 103 68 192 41 131
113 95 92 63 193 44 133
114 88 91 80 194 47 135
115 98 101 84 195 50 137
116 58 86 83 196 53 139
117 42 81 79 198 56 141
118 54 70 68 200 59 143
119 46 65 63 202 62 145
120 87 90 67 204 65 147
121 97 100 64 205 68 149
122 87 45 89 207 71 151
123 97 53 99 209 74 153
124 48 103 105 210 77 155
125 52 92 94 212 80 157
126 44 41 61 215 83 159
127 56 57 62 218 86 161
128 88 104 108 220 89 163
129 98 93 102 221 92 165
130 82 91 89 222 95 167
131 85 101 99 223 98 169
132 107 86 105 224 101 171
133 96 81 94 225 104 173
134 69 70 61 226 107 175
135 66 65 62 227 110 177
136 106 90 108 228 113 179
137 95 100 102 229 116 181
138 7 73 58 230 231 138
139 6 39 75 232 233 234
140 6 75 57 234 235 217
141 7 50 73 236 237 230
142 11 59 72 238 239 240
143 10 60 78 241 242 243
144 11 72 54 240 244 142
145 10 78 53 243 245 208
146 30 26 73 246 247 248
147 16 31 39 11 249 250
148 31 25 75 251 252 253
149 17 30 50 13 254 255
150 12 29 59 19 256 257
151 13 32 60 21 258 259
152 29 22 72 260 261 262
153 32 21 78 263 264 265
154 26 58 73 197 231 247
155 31 75 39 253 233 249
156 25 57 75 87 235 252
157 30 73 50 248 237 254
158 29 72 59 262 239 256
159 32 78 60 265 242 258
160 22 54 72 201 244 261
161 21 53 78 75 245 264
162 11 74 59 266 267 238
163 10 76 60 268 269 241
164 11 48 74 211 270 266
165 10 47 76 39 271 268
166 4 71 49 272 273 274
167 4 44 71 216 275 272
168 7 43 77 27 276 277
169 7 77 40 277 278 279
170 30 12 59 12 257 280
171 31 13 60 10 259 281
172 26 30 74 246 282 283
173 25 31 76 251 284 285
174 29 15 49 18 286 287
175 22 29 71 260 288 289
176 21 32 77 263 290 291
177 32 18 40 20 292 293
178 30 59 74 280 267 282
179 31 60 76 281 269 284
180 26 74 48 283 270 154
181 25 76 47 285 271 190
182 29 49 71 287 273 288
183 22 71 44 289 275 158
184 21 77 43 291 276 184
185 32 40 77 293 278 290
186 56 6 109 219 296 294
187 57 6 109 217 296 295
188 56 62 109 161 297 294
189 57 62 109 86 297 295
190 44 4 110 216 300 298
191 41 4 110 214 300 299
192 44 61 110 159 301 298
193 41 61 110 83 301 299
194 52 9 111 213 304 302
195 92 9 111 45 304 303
196 52 94 111 157 305 302
197 92 94 111 80 305 303
198 48 11 112 211 308 306
199 103 11 112 42 308 307
200 48 105 112 155 309 306
201 103 105 112 77 309 307
202 97 10 113 148 312 310
203 53 10 113 208 312 311
204 97 99 113 153 313 310
205 53 99 113 74 313 311
206 87 8 114 146 316 314
207 45 8 114 206 316 315
208 87 89 114 151 317 314
209 45 89 114 71 317 315
210 97 37 115 152 320 318
211 100 37 115 117 320 319
212 97 64 115 149 321 318
213 100 64 115 68 321 319
214 87 35 116 150 324 322
215 90 35 116 114 324 323
216 87 67 116 147 325 322
217 90 67 116 65 325 323
218 79 82 117 119 328 326
219 33 82 117 118 328 327
220 79 81 117 56 329 326
221 33 81 117 57 329 327
222 54 22 118 201 332 330
223 70 22 118 108 332 331
224 54 68 118 143 333 330
225 70 68 118 59 333 331
226 42 20 119 199 336 334
227 81 20 119 105 336 335
228 42 79 119 141 337 334
229 81 79 119 56 337 335
230 58 26 120 197 340 338
231 86 26 120 102 340 339
232 58 83 120 139 341 338
233 86 83 120 53 341 339
234 98 37 121 164 344 342
235 101 37 121 99 344 343
236 98 84 121 137 345 342
237 101 84 121 50 345 343
238 88 35 122 162 348 346
239 91 35 122 96 348 347
240 88 80 122 135 349 346
241 91 80 122 47 349 347
242 95 36 123 180 352 350
243 92 36 123 81 352 351
244 95 63 123 133 353 350
245 92 63 123 44 353 351
246 106 38 124 178 356 354
247 103 38 124 78 356 355
248 106 68 124 131 357 354
249 103 68 124 41 357 355
250 66 25 125 176 360 358
251 47 25 125 190 360 359
252 66 64 125 129 361 358
253 47 64 125 38 361 359
254 46 24 126 203 364 362
255 65 24 126 111 364 363
256 46 63 126 145 365 362
257 65 63 126 62 365 363
258 69 67 127 127 368 366
259 51 67 127 35 368 367
260 69 19 127 174 369 366
261 51 19 127 188 369 367
262 96 80 128 125 372 370
263 93 80 128 32 372 371
264 96 36 128 172 373 370
265 93 36 128 93 373 371
266 107 84 129 123 376 374
267 104 84 129 29 376 375
268 107 38 129 170 377 374
269 104 38 129 90 377 375
270 85 83 130 121 380 378
271 43 83 130 26 380 379
272 85 21 130 168 381 378
273 43 21 130 184 381 379
274 82 79 131 119 384 382
275 55 79 131 23 384 383
276 82 23 131 166 385 382
277 55 23 131 182 385 383
278 88 14 132 134 388 386
279 104 14 132 30 388 387
280 88 108 132 163 389 386
281 104 108 132 89 389 387
282 106 28 133 130 392 390
283 90 28 133 66 392 391
284 106 108 133 179 393 390
285 90 108 133 113 393 391
286 66 27 134 128 396 394
287 65 27 134 63 396 395
288 66 62 134 177 397 394
289 65 62 134 110 397 395
290 69 28 135 126 400 398
291 70 28 135 60 400 399
292 69 61 135 175 401 398
293 70 61 135 107 401 399
294 96 33 136 124 404 402
295 81 33 136 57 404 403
296 96 94 136 173 405 402
297 81 94 136 104 405 403
298 107 34 137 122 408 406
299 86 34 137 54 408 407
300 107 105 137 171 409 406
301 86 105 137 101 409 407
302 85 34 138 120 412 410
303 101 34 138 51 412 411
304 85 99 138 169 413 410
305 101 99 138 98 413 411
306 82 33 139 118 416 414
307 91 33 139 48 416 415
308 82 89 139 167 417 414
309 91 89 139 95 417 415
310 98 14 140 136 420 418
311 93 14 140 33 420 419
312 98 102 140 165 421 418
313 93 102 140 92 421 419
314 95 27 141 132 424 422
315 100 27 141 69 424 423
316 95 102 141 181 425 422
317 100 102 141 116 425 423
318 99 97 142 153 428 426
319 37 97 142 152 428 427
320 99 101 142 98 429 426
321 37 101 142 99 429 427
322 89 87 143 151 432 430
323 35 87 143 150 432 431
324 89 91 143 95 433 430
325 35 91 143 96 433 431
326 64 97 144 149 436 434
327 10 97 144 148 436 435
328 64 47 144 38 437 434
329 10 47 144 39 437 435
330 67 87 145 147 440 438
331 8 87 145 146 440 439
332 67 51 145 35 441 438
333 8 51 145 36 441 439
334 63 46 146 145 444 442
335 9 46 146 144 444 443
336 63 92 146 44 445 442
337 9 92 146 45 445 443
338 68 54 147 143 448 446
339 11 54 147 142 448 447
340 68 103 147 41 449 446
341 11 103 147 42 449 447
342 79 42 148 141 452 450
343 5 42 148 140 452 451
344 79 55 148 23 453 450
345 5 55 148 24 453 451
346 83 58 149 139 456 454
347 7 58 149 138 456 455
348 83 43 149 26 457 454
349 7 43 149 27 457 455
350 80 88 150 135 460 458
351 14 88 150 134 460 459
352 80 93 150 32 461 458
353 14 93 150 33 461 459
354 63 95 151 133 464 462
355 27 95 151 132 464 463
356 63 65 151 62 465 462
357 27 65 151 63 465 463
358 68 106 152 131 468 466
359 28 106 152 130 468 467
360 68 70 152 59 469 466
361 28 70 152 60 469 467
362 64 66 153 129 472 470
363 27 66 153 128 472 471
364 64 100 153 68 473 470
365 27 100 153 69 473 471
366 67 69 154 127 476 474
367 28 69 154 126 476 475
368 67 90 154 65 477 474
369 28 90 154 66 477 475
370 80 96 155 125 480 478
371 33 96 155 124 480 479
372 80 91 155 47 481 478
373 33 91 155 48 481 479
374 84 107 156 123 484 482
375 34 107 156 122 484 483
376 84 101 156 50 485 482
377 34 101 156 51 485 483
378 83 85 157 121 488 486
379 34 85 157 120 488 487
380 83 86 157 53 489 486
381 34 86 157 54 489 487
382 84 98 158 137 492 490
383 14 98 158 136 492 491
384 84 104 158 29 493 490
385 14 104 158 30 493 491
386 102 95 159 181 496 494
387 36 95 159 180 496 495
388 102 93 159 92 497 494
389 36 93 159 93 497 495
390 108 106 160 179 500 498
391 38 106 160 178 500 499
392 108 104 160 89 501 498
393 38 104 160 90 501 499
394 62 66 161 177 504 502
395 25 66 161 176 504 503
396 62 57 161 86 505 502
397 25 57 161 87 505 503
398 61 69 162 175 508 506
399 19 69 162 174 508 507
400 61 41 162 83 509 506
401 19 41 162 84 509 507
402 105 48 163 155 512 510
403 26 48 163 154 512 511
404 105 86 163 101 513 510
405 26 86 163 102 513 511
406 105 107 164 171 516 514
407 38 107 164 170 516 515
408 105 103 164 77 517 514
409 38 103 164 78 517 515
410 99 85 165 169 520 518
411 21 85 165 168 520 519
412 99 53 165 74 521 518
413 21 53 165 75 521 519
414 89 82 166 167 524 522
415 23 82 166 166 524 523
416 89 45 166 71 525 522
417 23 45 166 72 525 523
418 102 98 167 165 528 526
419 37 98 167 164 528 527
420 102 100 167 116 529 526
421 37 100 167 117 529 527
422 108 88 168 163 532 530
423 35 88 168 162 532 531
424 108 90 168 113 533 530
425 35 90 168 114 533 531
426 62 56 169 161 536 534
427 24 56 169 160 536 535
428 62 65 169 110 537 534
429 24 65 169 111 537 535
430 61 44 170 159 540 538
431 22 44 170 158 540 539
432 61 70 170 107 541 538
433 22 70 170 108 541 539
434 94 52 171 157 544 542
435 20 52 171 156 544 543
436 94 81 171 104 545 542
437 20 81 171 105 545 543
438 94 96 172 173 548 546
439 36 96 172 172 548 547
440 94 92 172 80 549 546
441 36 92 172 81 549 547
442 4 71 173 272 552 550
443 49 71 173 273 552 551
444 71 44 174 275 555 553
445 4 44 174 216 555 554
446 71 173 174 552 556 553
447 4 173 174 550 556 554
448 60 76 175 269 559 557
449 10 76 175 268 559 558
450 60 78 175 242 560 557
451 10 78 175 243 560 558
452 76 47 176 271 563 561
453 10 47 176 39 563 562
454 76 175 176 559 564 561
455 10 175 176 558 564 562
456 59 74 177 267 567 565
457 11 74 177 266 567 566
458 59 72 177 239 568 565
459 11 72 177 240 568 566
460 74 48 178 270 571 569
461 11 48 178 211 571 570
462 74 177 178 567 572 569
463 11 177 178 566 572 570
464 21 78 179 264 575 573
465 32 78 179 265 575 574
466 21 77 179 291 576 573
467 32 77 179 290 576 574
468 78 53 180 245 579 577
469 21 53 180 75 579 578
470 78 179 180 575 580 577
471 21 179 180 573 580 578
472 22 72 181 261 583 581
473 29 72 181 262 583 582
474 22 71 181 289 584 581
475 29 71 181 288 584 582
476 72 54 182 244 587 585
477 22 54 182 201 587 586
478 72 181 182 583 588 585
479 22 181 182 581 588 586
480 25 75 183 252 591 589
481 31 75 183 253 591 590
482 25 76 183 285 592 589
483 31 76 183 284 592 590
484 75 57 184 235 595 593
485 25 57 184 87 595 594
486 75 183 184 591 596 593
487 25 183 184 589 596 594
488 26 73 185 247 599 597
489 30 73 185 248 599 598
490 26 74 185 283 600 597
491 30 74 185 282 600 598
492 73 58 186 231 603 601
493 26 58 186 197 603 602
494 73 185 186 599 604 601
495 26 185 186 597 604 602
496 21 43 187 184 607 605
497 77 43 187 276 607 606
498 21 179 187 573 608 605
499 77 179 187 576 608 606
500 22 44 188 158 611 609
501 71 44 188 275 611 610
502 22 181 188 581 612 609
503 71 181 188 584 612 610
504 25 47 189 190 615 613
505 76 47 189 271 615 614
506 25 183 189 589 616 613
507 76 183 189 592 616 614
508 26 48 190 154 619 617
509 74 48 190 270 619 618
510 26 185 190 597 620 617
511 74 185 190 600 620 618
512 7 77 191 277 623 621
513 40 77 191 278 623 622
514 7 43 192 27 626 624
515 77 43 192 276 626 625
516 7 191 192 621 627 624
517 77 191 192 623 627 625
518 10 53 193 208 630 628
519 78 53 193 245 630 629
520 10 175 193 558 631 628
521 78 175 193 560 631 629
522 11 54 194 142 634 632
523 72 54 194 244 634 633
524 11 177 194 566 635 632
525 72 177 194 568 635 633
526 39 75 195 233 638 636
527 6 75 195 234 638 637
528 6 57 196 217 641 639
529 75 57 196 235 641 640
530 6 195 196 637 642 639
531 75 195 196 638 642 640
532 50 73 197 237 645 643
533 7 73 197 230 645 644
534 73 58 198 231 648 646
535 7 58 198 138 648 647
536 73 197 198 645 649 646
537 7 197 198 644 649 647
538 2 13 199 4 652 650
539 3 13 199 5 652 651
540 13 18 200 17 655 653
541 2 18 200 16 655 654
542 13 199 200 652 656 653
543 2 199 200 650 656 654
544 13 32 201 21 659 657
545 18 32 201 20 659 658
546 13 200 201 653 660 657
547 18 200 201 655 660 658
548 32 40 202 293 663 661
549 18 40 202 292 663 662
550 32 201 202 659 664 661
551 18 201 202 658 664 662
552 32 77 203 290 667 665
553 40 77 203 278 667 666
554 32 202 203 661 668 665
555 40 202 203 663 668 666
556 13 60 204 259 671 669
557 32 60 204 258 671 670
558 13 201 204 657 672 669
559 32 201 204 659 672 670
560 60 78 205 242 675 673
561 32 78 205 265 675 674
562 60 204 205 671 676 673
563 32 204 205 670 676 674
564 1 12 206 1 679 677
565 0 12 206 2 679 678
566 12 15 207 15 682 680
567 1 15 207 14 682 681
568 12 206 207 679 683 680
569 1 206 207 677 683 681
570 12 29 208 19 686 684
571 15 29 208 18 686 685
572 12 207 208 680 687 684
573 15 207 208 682 687 685
574 12 59 209 257 690 688
575 29 59 209 256 690 689
576 12 208 209 684 691 688
577 29 208 209 686 691 689
578 59 72 210 239 694 692
579 29 72 210 262 694 693
580 59 209 210 690 695 692
581 29 209 210 689 695 693
582 0 17 211 9 698 696
583 12 17 211 8 698 697
584 0 206 211 678 699 696
585 12 206 211 679 699 697
586 17 30 212 13 702 700
587 12 30 212 12 702 701
588 17 211 212 698 703 700
589 12 211 212 697 703 701
590 17 50 213 255 706 704
591 30 50 213 254 706 705
592 17 212 213 700 707 704
593 30 212 213 702 707 705
594 50 73 214 237 710 708
595 30 73 214 248 710 709
596 50 213 214 706 711 708
597 30 213 214 705 711 709
598 30 59 215 280 714 712
599 12 59 215 257 714 713
600 30 212 215 702 715 712
601 12 212 215 701 715 713
602 30 74 216 282 718 716
603 59 74 216 267 718 717
604 30 215 216 712 719 716
605 59 215 216 714 719 717
606 3 16 217 7 722 720
607 13 16 217 6 722 721
608 3 199 217 651 723 720
609 13 199 217 652 723 721
610 16 31 218 11 726 724
611 13 31 218 10 726 725
612 16 217 218 722 727 724
613 13 217 218 721 727 725
614 31 60 219 281 730 728
615 13 60 219 259 730 729
616 31 218 219 726 731 728
617 13 218 219 725 731 729
618 31 76 220 284 734 732
619 60 76 220 269 734 733
620 31 219 220 728 735 732
621 60 219 220 730 735 733
622 29 49 221 287 738 736
623 15 49 221 286 738 737
624 29 208 221 686 739 736
625 15 208 221 685 739 737
626 29 71 222 288 742 740
627 49 71 222 273 742 741
628 29 221 222 736 743 740
629 49 221 222 738 743 741
630 16 39 223 250 746 744
631 31 39 223 249 746 745
632 16 218 223 724 747 744
633 31 218 223 726 747 745
634 39 75 224 233 750 748
635 31 75 224 253 750 749
636 39 223 224 746 751 748
637 31 223 224 745 751 749
